trading_point,open,high,low,close,volume
2014-10-13,8798.0,8818.0,8712.0,8712.0,275264
2014-10-14,8730.0,8759.0,8702.0,8745.0,189392
2014-10-15,8743.0,8763.0,8641.0,8646.0,160388
2014-10-16,8583.0,8683.0,8506.0,8632.0,354834
2014-10-17,8658.0,8673.0,8497.0,8500.0,349148
2014-10-20,8599.0,8681.0,8588.0,8661.0,243556
2014-10-21,8655.0,8663.0,8616.0,8636.0,180802
2014-10-22,8748.0,8764.0,8714.0,8744.0,193238
2014-10-23,8732.0,8740.0,8702.0,8721.0,158138
2014-10-24,8742.0,8746.0,8609.0,8642.0,266076
2014-10-27,8675.0,8686.0,8592.0,8642.0,216170
2014-10-28,8666.0,8805.0,8663.0,8793.0,253888
2014-10-29,8833.0,8905.0,8818.0,8879.0,212798
2014-10-30,8878.0,8889.0,8838.0,8881.0,191112
2014-10-31,8887.0,8978.0,8867.0,8978.0,275220
2014-11-03,8978.0,9027.0,8942.0,8982.0,234630
2014-11-04,8984.0,9055.0,8968.0,8992.0,280436
2014-11-05,9030.0,9039.0,8960.0,8984.0,221876
2014-11-06,8976.0,9005.0,8890.0,8902.0,257960
2014-11-07,8924.0,8943.0,8862.0,8939.0,235204
2014-11-10,8965.0,9092.0,8952.0,9074.0,241596
2014-11-11,9088.0,9105.0,9048.0,9063.0,181926
2014-11-12,9028.0,9034.0,8901.0,8905.0,282834
2014-11-13,8920.0,8978.0,8903.0,8959.0,225540
2014-11-14,8980.0,8996.0,8933.0,8962.0,212024
2014-11-17,8959.0,9043.0,8872.0,8900.0,292862
2014-11-18,8951.0,8958.0,8839.0,8872.0,229300
2014-11-19,8905.0,8985.0,8877.0,8953.0,143722
2014-11-20,9031.0,9104.0,9012.0,9093.0,222360
2014-11-21,9119.0,9125.0,9081.0,9103.0,166724
2014-11-24,9135.0,9170.0,9109.0,9130.0,155844
2014-11-25,9116.0,9150.0,9069.0,9107.0,202352
2014-11-26,9126.0,9143.0,9102.0,9123.0,146300
2014-11-27,9136.0,9235.0,9136.0,9176.0,219338
2014-11-28,9202.0,9208.0,9174.0,9181.0,115628
2014-12-01,9036.0,9182.0,8991.0,9119.0,315866
2014-12-02,9092.0,9098.0,9001.0,9031.0,291340
2014-12-03,9051.0,9215.0,9035.0,9211.0,297664
2014-12-04,9213.0,9266.0,9201.0,9220.0,194948
2014-12-05,9203.0,9231.0,9182.0,9216.0,174146
2014-12-08,9264.0,9265.0,9168.0,9185.0,210240
2014-12-09,9142.0,9174.0,9121.0,9132.0,184950
2014-12-10,9092.0,9136.0,9003.0,9046.0,329968
2014-12-11,8976.0,9048.0,8958.0,9010.0,231744
2014-12-12,9023.0,9069.0,9003.0,9006.0,189570
2014-12-15,8958.0,9038.0,8925.0,9036.0,226440
2014-12-16,8971.0,9041.0,8963.0,8981.0,223700
2014-12-17,8970.0,8985.0,8834.0,8844.0,158802
2014-12-18,8902.0,8927.0,8857.0,8857.0,203918
2014-12-19,8962.0,9040.0,8958.0,9019.0,297102
2014-12-22,9031.0,9100.0,9023.0,9096.0,204222
2014-12-23,9134.0,9140.0,9097.0,9115.0,139342
2014-12-24,9120.0,9183.0,9103.0,9176.0,186240
2014-12-25,9171.0,9195.0,9162.0,9183.0,89890
2014-12-26,9178.0,9230.0,9173.0,9226.0,146062
2014-12-27,9235.0,9257.0,9226.0,9256.0,55370
2014-12-29,9245.0,9336.0,9241.0,9314.0,196472
2014-12-30,9320.0,9343.0,9268.0,9286.0,185558
2014-12-31,9286.0,9303.0,9252.0,9283.0,150212
2015-01-05,9238.0,9276.0,9155.0,9252.0,240152
2015-01-06,9144.0,9153.0,9017.0,9058.0,296124
2015-01-07,9042.0,9092.0,9033.0,9045.0,186516
2015-01-08,9116.0,9259.0,9115.0,9257.0,262710
2015-01-09,9328.0,9335.0,9217.0,9230.0,234954
2015-01-12,9190.0,9238.0,9157.0,9185.0,194916
2015-01-13,9194.0,9275.0,9159.0,9249.0,255084
2015-01-14,9235.0,9247.0,9151.0,9171.0,245156
2015-01-15,9187.0,9230.0,9130.0,9195.0,231934
2015-01-16,9175.0,9229.0,9082.0,9115.0,309928
2015-01-19,9211.0,9260.0,9142.0,9181.0,246030
2015-01-20,9220.0,9269.0,9183.0,9268.0,231230
2015-01-21,9282.0,9316.0,9274.0,9308.0,121166
2015-01-22,9360.0,9404.0,9342.0,9388.0,216336
2015-01-23,9455.0,9488.0,9443.0,9461.0,185566
2015-01-26,9448.0,9478.0,9433.0,9466.0,136506
2015-01-27,9522.0,9539.0,9480.0,9523.0,180746
2015-01-28,9478.0,9534.0,9474.0,9526.0,149994
2015-01-29,9497.0,9502.0,9426.0,9428.0,232520
2015-01-30,9460.0,9472.0,9385.0,9400.0,194318
2015-02-02,9389.0,9433.0,9370.0,9419.0,170856
2015-02-03,9434.0,9485.0,9407.0,9464.0,190056
2015-02-04,9526.0,9556.0,9512.0,9521.0,173258
2015-02-05,9521.0,9521.0,9470.0,9514.0,157644
2015-02-06,9536.0,9543.0,9459.0,9469.0,191386
2015-02-09,9439.0,9466.0,9416.0,9450.0,155194
2015-02-10,9468.0,9473.0,9419.0,9432.0,171616
2015-02-11,9462.0,9509.0,9457.0,9480.0,169606
2015-02-12,9499.0,9500.0,9461.0,9480.0,122484
2015-02-13,9510.0,9548.0,9505.0,9514.0,146502
2015-02-24,9603.0,9650.0,9602.0,9649.0,98386
2015-02-25,9694.0,9696.0,9660.0,9684.0,133722
2015-02-26,9691.0,9692.0,9633.0,9649.0,144826
2015-03-02,9658.0,9683.0,9615.0,9631.0,153734
2015-03-03,9645.0,9658.0,9580.0,9614.0,175446
2015-03-04,9580.0,9638.0,9571.0,9622.0,147918
2015-03-05,9622.0,9632.0,9551.0,9589.0,188650
2015-03-06,9591.0,9644.0,9566.0,9638.0,174866
2015-03-09,9580.0,9595.0,9547.0,9576.0,178558
2015-03-10,9574.0,9585.0,9514.0,9528.0,207406
2015-03-11,9466.0,9544.0,9450.0,9519.0,206272
2015-03-12,9529.0,9609.0,9508.0,9607.0,202258
2015-03-13,9616.0,9634.0,9584.0,9598.0,152224
2015-03-16,9585.0,9594.0,9535.0,9546.0,170190
2015-03-17,9580.0,9644.0,9547.0,9554.0,231050
2015-03-18,9558.0,9649.0,9558.0,9633.0,131588
2015-03-19,9734.0,9769.0,9708.0,9766.0,200002
2015-03-20,9742.0,9770.0,9733.0,9757.0,133698
2015-03-23,9761.0,9769.0,9726.0,9749.0,151592
2015-03-24,9728.0,9755.0,9696.0,9721.0,179352
2015-03-25,9721.0,9731.0,9673.0,9689.0,190194
2015-03-26,9580.0,9635.0,9567.0,9609.0,220390
2015-03-27,9609.0,9628.0,9525.0,9541.0,252410
2015-03-30,9511.0,9562.0,9511.0,9552.0,166844
2015-03-31,9600.0,9610.0,9545.0,9582.0,197206
2015-04-01,9540.0,9552.0,9487.0,9507.0,222720
2015-04-02,9538.0,9630.0,9535.0,9613.0,227912
2015-04-07,9653.0,9660.0,9612.0,9629.0,145062
2015-04-08,9633.0,9635.0,9558.0,9570.0,186046
2015-04-09,9579.0,9676.0,9564.0,9572.0,298746
2015-04-10,9628.0,9665.0,9592.0,9631.0,234104
2015-04-13,9673.0,9683.0,9633.0,9658.0,153556
2015-04-14,9641.0,9672.0,9626.0,9645.0,145764
2015-04-15,9626.0,9654.0,9507.0,9519.0,163056
2015-04-16,9561.0,9649.0,9548.0,9647.0,251288
2015-04-17,9619.0,9629.0,9569.0,9584.0,211536
2015-04-20,9530.0,9583.0,9506.0,9561.0,249676
2015-04-21,9585.0,9613.0,9535.0,9556.0,218062
2015-04-22,9561.0,9636.0,9561.0,9613.0,280222
2015-04-23,9656.0,9854.0,9652.0,9838.0,372396
2015-04-24,9880.0,10000.0,9860.0,9920.0,411260
2015-04-27,9958.0,10031.0,9945.0,10019.0,295434
2015-04-28,10022.0,10033.0,9963.0,9990.0,209788
2015-04-29,9978.0,10022.0,9882.0,9909.0,347824
2015-04-30,9902.0,9930.0,9858.0,9874.0,261662
2015-05-04,9897.0,9911.0,9824.0,9886.0,225326
2015-05-05,9866.0,9878.0,9814.0,9849.0,202624
2015-05-06,9802.0,9865.0,9763.0,9847.0,231952
2015-05-07,9786.0,9808.0,9745.0,9753.0,255586
2015-05-08,9769.0,9783.0,9713.0,9721.0,184492
2015-05-11,9800.0,9814.0,9657.0,9723.0,306954
2015-05-12,9707.0,9748.0,9673.0,9706.0,216638
2015-05-13,9712.0,9776.0,9697.0,9739.0,225340
2015-05-14,9737.0,9741.0,9599.0,9604.0,276268
2015-05-15,9635.0,9642.0,9541.0,9575.0,248276
2015-05-18,9612.0,9614.0,9552.0,9598.0,166844
2015-05-19,9616.0,9723.0,9602.0,9702.0,224872
2015-05-20,9704.0,9725.0,9657.0,9668.0,141554
2015-05-21,9645.0,9648.0,9512.0,9541.0,256094
2015-05-22,9562.0,9649.0,9546.0,9625.0,220672
2015-05-25,9603.0,9640.0,9550.0,9630.0,187682
2015-05-26,9613.0,9725.0,9606.0,9659.0,227632
2015-05-27,9607.0,9698.0,9601.0,9661.0,218880
2015-05-28,9711.0,9750.0,9683.0,9731.0,225982
2015-05-29,9741.0,9765.0,9688.0,9703.0,210864
2015-06-01,9668.0,9713.0,9601.0,9630.0,234904
2015-06-02,9586.0,9639.0,9565.0,9607.0,206556
2015-06-03,9640.0,9648.0,9535.0,9547.0,248194
2015-06-04,9531.0,9553.0,9301.0,9310.0,403764
2015-06-05,9324.0,9347.0,9269.0,9308.0,249474
2015-06-08,9312.0,9404.0,9235.0,9348.0,268242
2015-06-09,9303.0,9346.0,9201.0,9237.0,285132
2015-06-10,9256.0,9328.0,9252.0,9284.0,244176
2015-06-11,9328.0,9333.0,9224.0,9288.0,238126
2015-06-12,9272.0,9314.0,9230.0,9267.0,201446
2015-06-15,9272.0,9318.0,9220.0,9244.0,205546
2015-06-16,9244.0,9258.0,9164.0,9215.0,214784
2015-06-17,9215.0,9237.0,9177.0,9182.0,121050
2015-06-18,9044.0,9078.0,9011.0,9049.0,203164
2015-06-22,9108.0,9203.0,9105.0,9182.0,205306
2015-06-23,9221.0,9268.0,9208.0,9231.0,211856
2015-06-24,9215.0,9248.0,9193.0,9247.0,160332
2015-06-25,9268.0,9370.0,9263.0,9340.0,266628
2015-06-26,9348.0,9348.0,9300.0,9321.0,143924
2015-06-29,9195.0,9222.0,9109.0,9138.0,256870
2015-06-30,9146.0,9217.0,9124.0,9212.0,207076
2015-07-01,9185.0,9319.0,9184.0,9294.0,248744
2015-07-02,9300.0,9325.0,9260.0,9277.0,182672
2015-07-03,9258.0,9305.0,9171.0,9304.0,265908
2015-07-06,9235.0,9297.0,9182.0,9197.0,249694
2015-07-07,9260.0,9303.0,9210.0,9242.0,262728
2015-07-08,9205.0,9210.0,8912.0,8943.0,416128
2015-07-09,8801.0,8939.0,8724.0,8873.0,382456
2015-07-13,8935.0,9005.0,8902.0,8994.0,287326
2015-07-14,9040.0,9084.0,8982.0,8984.0,239190
2015-07-15,9040.0,9078.0,8989.0,9030.0,172428
2015-07-16,8935.0,8983.0,8900.0,8918.0,265868
2015-07-17,8906.0,8935.0,8871.0,8912.0,224028
2015-07-20,8970.0,9027.0,8804.0,8851.0,309938
2015-07-21,8887.0,8940.0,8815.0,8936.0,260086
2015-07-22,8882.0,8883.0,8795.0,8815.0,283318
2015-07-23,8778.0,8822.0,8670.0,8755.0,345892
2015-07-24,8720.0,8740.0,8653.0,8684.0,237690
2015-07-27,8637.0,8670.0,8493.0,8522.0,333214
2015-07-28,8500.0,8591.0,8480.0,8541.0,289422
2015-07-29,8533.0,8548.0,8440.0,8484.0,326706
2015-07-30,8520.0,8632.0,8509.0,8610.0,291582
2015-07-31,8593.0,8606.0,8508.0,8570.0,269346
2015-08-03,8546.0,8548.0,8400.0,8452.0,272584
2015-08-04,8487.0,8552.0,8416.0,8465.0,334926
2015-08-05,8504.0,8547.0,8448.0,8523.0,290174
2015-08-06,8541.0,8579.0,8366.0,8390.0,359382
2015-08-07,8360.0,8423.0,8312.0,8389.0,297624
2015-08-10,8405.0,8461.0,8345.0,8445.0,286454
2015-08-11,8505.0,8556.0,8358.0,8360.0,370074
2015-08-12,8365.0,8390.0,8243.0,8299.0,366142
2015-08-13,8348.0,8363.0,8275.0,8306.0,301476
2015-08-14,8262.0,8334.0,8262.0,8325.0,219370
2015-08-17,8321.0,8330.0,8223.0,8238.0,234000
2015-08-18,8241.0,8276.0,8161.0,8171.0,242978
2015-08-19,8178.0,8179.0,7993.0,8002.0,200924
2015-08-20,7949.0,8040.0,7898.0,7976.0,374622
2015-08-21,7858.0,7887.0,7740.0,7746.0,347634
2015-08-24,7609.0,7676.0,7010.0,7340.0,727124
2015-08-25,7400.0,7606.0,7318.0,7577.0,465652
2015-08-26,7525.0,7678.0,7432.0,7607.0,476252
2015-08-27,7656.0,7729.0,7631.0,7680.0,338556
2015-08-28,7812.0,7902.0,7791.0,7876.0,333274
2015-08-31,7831.0,8034.0,7802.0,7969.0,285674
2015-09-01,7901.0,7964.0,7802.0,7834.0,347266
2015-09-02,7768.0,7997.0,7761.0,7945.0,391620
2015-09-03,7961.0,8003.0,7874.0,7977.0,301656
2015-09-04,7931.0,8039.0,7872.0,7890.0,350762
2015-09-07,7850.0,8008.0,7843.0,7932.0,337558
2015-09-08,7930.0,7979.0,7880.0,7976.0,272638
2015-09-09,8114.0,8340.0,8104.0,8332.0,386732
2015-09-10,8226.0,8292.0,8192.0,8262.0,289790
2015-09-11,8221.0,8295.0,8202.0,8263.0,236336
2015-09-14,8319.0,8340.0,8210.0,8273.0,280720
2015-09-15,8300.0,8333.0,8230.0,8237.0,244918
2015-09-16,8310.0,8358.0,8270.0,8318.0,159588
2015-09-17,8368.0,8478.0,8364.0,8437.0,281564
2015-09-18,8418.0,8459.0,8383.0,8437.0,244808
2015-09-21,8328.0,8335.0,8233.0,8270.0,252490
2015-09-22,8295.0,8340.0,8276.0,8330.0,198124
2015-09-23,8234.0,8250.0,8135.0,8140.0,276924
2015-09-24,8188.0,8219.0,8047.0,8091.0,327728
2015-09-25,8142.0,8152.0,8033.0,8120.0,319214
2015-09-30,8015.0,8178.0,7983.0,8135.0,330210
2015-10-01,8174.0,8330.0,8116.0,8309.0,357352
2015-10-02,8283.0,8319.0,8254.0,8277.0,209644
2015-10-05,8358.0,8377.0,8275.0,8335.0,261412
2015-10-06,8431.0,8478.0,8365.0,8370.0,293764
2015-10-07,8377.0,8497.0,8357.0,8492.0,280040
2015-10-08,8534.0,8544.0,8422.0,8441.0,284476
2015-10-12,8494.0,8580.0,8464.0,8552.0,250626
2015-10-13,8554.0,8575.0,8511.0,8553.0,199900
2015-10-14,8521.0,8554.0,8492.0,8519.0,214276
2015-10-15,8565.0,8668.0,8565.0,8608.0,275558
2015-10-16,8588.0,8627.0,8571.0,8607.0,192818
2015-10-19,8627.0,8670.0,8588.0,8624.0,214526
2015-10-20,8644.0,8663.0,8629.0,8659.0,144404
2015-10-21,8690.0,8704.0,8593.0,8617.0,141152
2015-10-22,8588.0,8633.0,8566.0,8595.0,194514
2015-10-23,8742.0,8752.0,8669.0,8692.0,217700
2015-10-26,8730.0,8765.0,8716.0,8736.0,159082
2015-10-27,8722.0,8728.0,8655.0,8691.0,197814
2015-10-28,8685.0,8710.0,8613.0,8638.0,230764
2015-10-29,8681.0,8685.0,8545.0,8550.0,283950
2015-10-30,8560.0,8600.0,8484.0,8568.0,310768
2015-11-02,8535.0,8598.0,8502.0,8583.0,229362
2015-11-03,8665.0,8740.0,8645.0,8721.0,244862
2015-11-04,8765.0,8900.0,8751.0,8882.0,320060
2015-11-05,8879.0,8899.0,8832.0,8870.0,190954
2015-11-06,8850.0,8858.0,8650.0,8689.0,370244
2015-11-09,8677.0,8748.0,8597.0,8631.0,330892
2015-11-10,8581.0,8592.0,8512.0,8532.0,261966
2015-11-11,8507.0,8549.0,8372.0,8380.0,358116
2015-11-12,8404.0,8461.0,8354.0,8461.0,293500
2015-11-13,8380.0,8472.0,8318.0,8356.0,350368
2015-11-16,8245.0,8307.0,8212.0,8290.0,261646
2015-11-17,8370.0,8490.0,8369.0,8440.0,285584
2015-11-18,8440.0,8450.0,8326.0,8336.0,160646
2015-11-19,8371.0,8460.0,8323.0,8447.0,309254
2015-11-20,8430.0,8475.0,8396.0,8444.0,228538
2015-11-23,8488.0,8511.0,8407.0,8478.0,249588
2015-11-24,8461.0,8494.0,8362.0,8402.0,318540
2015-11-25,8412.0,8418.0,8320.0,8388.0,275462
2015-11-26,8412.0,8525.0,8410.0,8502.0,268208
2015-11-27,8520.0,8534.0,8377.0,8393.0,275302
2015-11-30,8311.0,8345.0,8202.0,8300.0,334136
2015-12-01,8360.0,8463.0,8317.0,8456.0,316272
2015-12-02,8433.0,8510.0,8415.0,8452.0,293214
2015-12-03,8388.0,8490.0,8363.0,8476.0,295184
2015-12-04,8361.0,8410.0,8326.0,8397.0,284218
2015-12-07,8495.0,8550.0,8455.0,8468.0,279756
2015-12-08,8438.0,8451.0,8318.0,8334.0,294706
2015-12-09,8311.0,8328.0,8212.0,8221.0,310430
2015-12-10,8182.0,8208.0,8101.0,8188.0,343930
2015-12-11,8200.0,8220.0,8068.0,8071.0,326186
2015-12-14,7976.0,8065.0,7949.0,8058.0,267266
2015-12-15,8077.0,8137.0,8048.0,8066.0,249906
2015-12-16,8180.0,8209.0,8112.0,8198.0,172024
2015-12-17,8202.0,8303.0,8176.0,8281.0,288814
2015-12-18,8248.0,8319.0,8206.0,8231.0,290396
2015-12-21,8173.0,8283.0,8133.0,8280.0,275814
2015-12-22,8257.0,8297.0,8220.0,8277.0,251556
2015-12-23,8301.0,8347.0,8267.0,8290.0,269738
2015-12-24,8346.0,8388.0,8293.0,8317.0,228654
2015-12-25,8335.0,8378.0,8306.0,8376.0,139272
2015-12-28,8370.0,8394.0,8349.0,8356.0,148446
2015-12-29,8321.0,8347.0,8263.0,8287.0,221124
2015-12-30,8313.0,8329.0,8226.0,8260.0,231762
2015-12-31,8240.0,8300.0,8234.0,8272.0,207524
2016-01-04,8262.0,8294.0,8036.0,8075.0,380524
2016-01-05,8099.0,8130.0,8011.0,8025.0,323212
2016-01-06,8038.0,8048.0,7901.0,7971.0,399772
2016-01-07,7956.0,7971.0,7731.0,7799.0,492516
2016-01-08,7755.0,7884.0,7734.0,7868.0,364336
2016-01-11,7730.0,7793.0,7672.0,7740.0,369046
2016-01-12,7800.0,7808.0,7680.0,7709.0,351324
2016-01-13,7784.0,7849.0,7736.0,7806.0,375686
2016-01-14,7647.0,7724.0,7607.0,7716.0,340304
2016-01-15,7801.0,7809.0,7636.0,7665.0,359398
2016-01-18,7513.0,7828.0,7503.0,7814.0,463158
2016-01-19,7786.0,7868.0,7750.0,7867.0,312462
2016-01-20,7797.0,7804.0,7673.0,7705.0,227112
2016-01-21,7659.0,7706.0,7601.0,7613.0,404380
2016-01-22,7730.0,7752.0,7641.0,7748.0,366046
2016-01-25,7768.0,7881.0,7766.0,7833.0,291780
2016-01-26,7784.0,7810.0,7745.0,7779.0,289808
2016-01-27,7850.0,7859.0,7778.0,7839.0,291024
2016-01-28,7800.0,7903.0,7793.0,7855.0,306050
2016-01-29,7841.0,8073.0,7820.0,8053.0,471778
2016-01-30,8103.0,8167.0,8091.0,8163.0,136018
2016-02-01,8131.0,8150.0,8067.0,8124.0,302784
2016-02-02,8079.0,8149.0,8061.0,8105.0,264400
2016-02-03,8026.0,8085.0,7993.0,8034.0,312072
2016-02-15,7920.0,8068.0,7907.0,8049.0,241044
2016-02-16,8080.0,8232.0,8077.0,8205.0,286900
2016-02-17,8232.0,8251.0,8193.0,8212.0,138950
2016-02-18,8290.0,8332.0,8233.0,8284.0,244900
2016-02-19,8278.0,8318.0,8253.0,8304.0,186936
2016-02-22,8289.0,8404.0,8261.0,8302.0,281086
2016-02-23,8321.0,8331.0,8271.0,8318.0,217312
2016-02-24,8300.0,8382.0,8216.0,8248.0,324524
2016-02-25,8287.0,8375.0,8271.0,8337.0,293280
2016-02-26,8390.0,8416.0,8311.0,8391.0,277082
2016-03-01,8372.0,8484.0,8360.0,8448.0,271332
2016-03-02,8540.0,8575.0,8500.0,8517.0,260948
2016-03-03,8530.0,8606.0,8517.0,8566.0,266862
2016-03-04,8570.0,8618.0,8548.0,8602.0,249246
2016-03-07,8605.0,8685.0,8573.0,8605.0,254082
2016-03-08,8611.0,8620.0,8525.0,8614.0,271730
2016-03-09,8613.0,8632.0,8555.0,8620.0,232454
2016-03-10,8629.0,8676.0,8601.0,8641.0,234424
2016-03-11,8618.0,8707.0,8608.0,8707.0,255716
2016-03-14,8727.0,8778.0,8725.0,8741.0,200756
2016-03-15,8739.0,8750.0,8578.0,8603.0,308990
2016-03-16,8636.0,8705.0,8633.0,8691.0,124474
2016-03-17,8754.0,8819.0,8681.0,8698.0,330450
2016-03-18,8725.0,8779.0,8703.0,8763.0,249868
2016-03-21,8798.0,8810.0,8690.0,8745.0,236446
2016-03-22,8775.0,8776.0,8660.0,8752.0,290980
2016-03-23,8761.0,8787.0,8698.0,8721.0,274424
2016-03-24,8685.0,8751.0,8627.0,8714.0,303476
2016-03-25,8727.0,8759.0,8671.0,8702.0,212566
2016-03-28,8720.0,8733.0,8653.0,8683.0,216310
2016-03-29,8682.0,8697.0,8564.0,8600.0,315640
2016-03-30,8645.0,8747.0,8626.0,8740.0,296268
2016-03-31,8784.0,8815.0,8691.0,8715.0,332280
2016-04-01,8670.0,8694.0,8598.0,8629.0,312788
2016-04-06,8591.0,8599.0,8453.0,8460.0,311666
2016-04-07,8470.0,8493.0,8381.0,8438.0,305284
2016-04-08,8388.0,8500.0,8375.0,8484.0,282602
2016-04-11,8456.0,8530.0,8415.0,8514.0,261738
2016-04-12,8541.0,8584.0,8468.0,8495.0,295976
2016-04-13,8542.0,8644.0,8529.0,8638.0,290742
2016-04-14,8705.0,8724.0,8645.0,8661.0,237216
2016-04-15,8620.0,8719.0,8591.0,8716.0,266992
2016-04-18,8651.0,8684.0,8630.0,8645.0,192938
2016-04-19,8700.0,8748.0,8598.0,8636.0,286448
2016-04-20,8657.0,8684.0,8498.0,8519.0,206442
2016-04-21,8513.0,8535.0,8455.0,8530.0,243392
2016-04-22,8513.0,8560.0,8461.0,8498.0,300040
2016-04-25,8519.0,8540.0,8477.0,8527.0,197424
2016-04-26,8533.0,8619.0,8523.0,8573.0,271396
2016-04-27,8560.0,8590.0,8506.0,8557.0,233500
2016-04-28,8586.0,8599.0,8408.0,8417.0,379334
2016-04-29,8375.0,8400.0,8303.0,8309.0,264306
2016-05-03,8319.0,8330.0,8220.0,8259.0,245558
2016-05-04,8238.0,8257.0,8105.0,8177.0,352902
2016-05-05,8160.0,8181.0,8095.0,8142.0,275628
2016-05-06,8118.0,8140.0,8061.0,8102.0,265096
2016-05-09,8141.0,8160.0,8065.0,8114.0,244468
2016-05-10,8116.0,8180.0,8057.0,8153.0,300070
2016-05-11,8177.0,8192.0,8081.0,8125.0,302478
2016-05-12,8096.0,8155.0,8066.0,8084.0,270362
2016-05-13,8067.0,8075.0,7953.0,8019.0,331032
2016-05-16,8021.0,8085.0,7988.0,8062.0,238700
2016-05-17,8076.0,8152.0,8020.0,8150.0,298822
2016-05-18,8093.0,8153.0,8056.0,8148.0,145894
2016-05-19,8118.0,8130.0,8006.0,8034.0,284698
2016-05-20,8035.0,8125.0,8023.0,8104.0,321650
2016-05-23,8121.0,8355.0,8051.0,8346.0,420774
2016-05-24,8329.0,8345.0,8276.0,8283.0,201642
2016-05-25,8341.0,8412.0,8332.0,8385.0,260194
2016-05-26,8401.0,8408.0,8352.0,8385.0,176638
2016-05-27,8416.0,8468.0,8390.0,8462.0,213860
2016-05-30,8481.0,8533.0,8433.0,8508.0,237054
2016-05-31,8499.0,8545.0,8455.0,8515.0,252612
2016-06-01,8490.0,8590.0,8486.0,8563.0,254504
2016-06-02,8568.0,8610.0,8518.0,8552.0,261808
2016-06-03,8561.0,8585.0,8537.0,8566.0,179368
2016-06-04,8566.0,8590.0,8560.0,8576.0,59808
2016-06-06,8575.0,8655.0,8507.0,8575.0,262276
2016-06-07,8614.0,8684.0,8606.0,8666.0,247320
2016-06-08,8673.0,8742.0,8671.0,8718.0,256032
2016-06-13,8635.0,8636.0,8502.0,8525.0,286420
2016-06-14,8495.0,8578.0,8483.0,8575.0,200010
2016-06-15,8552.0,8607.0,8508.0,8601.0,166614
2016-06-16,8410.0,8410.0,8247.0,8283.0,322926
2016-06-17,8348.0,8431.0,8345.0,8395.0,270100
2016-06-20,8503.0,8520.0,8428.0,8469.0,233052
2016-06-21,8459.0,8525.0,8435.0,8510.0,212836
2016-06-22,8510.0,8530.0,8460.0,8509.0,225834
2016-06-23,8515.0,8526.0,8467.0,8510.0,161200
2016-06-24,8500.0,8553.0,8140.0,8237.0,700884
2016-06-27,8250.0,8339.0,8239.0,8325.0,246082
2016-06-28,8274.0,8387.0,8260.0,8376.0,257320
2016-06-29,8392.0,8493.0,8391.0,8436.0,273694
2016-06-30,8492.0,8542.0,8440.0,8518.0,299704
2016-07-01,8568.0,8638.0,8551.0,8626.0,251814
2016-07-04,8636.0,8679.0,8598.0,8630.0,233176
2016-07-05,8600.0,8635.0,8567.0,8609.0,196684
2016-07-06,8552.0,8559.0,8443.0,8468.0,331440
2016-07-07,8508.0,8571.0,8505.0,8562.0,196920
2016-07-11,8683.0,8748.0,8677.0,8736.0,239284
2016-07-12,8751.0,8795.0,8736.0,8777.0,209886
2016-07-13,8825.0,8837.0,8726.0,8793.0,293442
2016-07-14,8800.0,8841.0,8769.0,8813.0,221434
2016-07-15,8846.0,8925.0,8823.0,8911.0,259172
2016-07-18,8918.0,9001.0,8912.0,8998.0,209336
2016-07-19,9020.0,9035.0,8962.0,9033.0,225740
2016-07-20,9010.0,9042.0,8972.0,9003.0,184160
2016-07-21,8922.0,9009.0,8916.0,8984.0,237506
2016-07-22,8965.0,8984.0,8925.0,8925.0,216162
2016-07-25,8967.0,9027.0,8803.0,8891.0,351364
2016-07-26,8871.0,8970.0,8862.0,8965.0,243172
2016-07-27,9016.0,9049.0,8952.0,8976.0,299268
2016-07-28,8982.0,9027.0,8926.0,8981.0,249188
2016-07-29,9003.0,9014.0,8889.0,8893.0,307372
2016-08-01,8940.0,9043.0,8936.0,9041.0,243234
2016-08-02,9014.0,9035.0,8993.0,9015.0,169208
2016-08-03,8914.0,8972.0,8861.0,8933.0,280606
2016-08-04,8990.0,8992.0,8891.0,8971.0,249830
2016-08-05,8996.0,9074.0,8973.0,9063.0,254124
2016-08-08,9133.0,9148.0,9063.0,9116.0,222312
2016-08-09,9122.0,9145.0,9096.0,9118.0,186998
2016-08-10,9136.0,9167.0,9090.0,9145.0,245708
2016-08-11,9125.0,9159.0,8998.0,9085.0,317900
2016-08-12,9129.0,9149.0,9102.0,9130.0,205854
2016-08-15,9147.0,9161.0,9087.0,9125.0,208258
2016-08-16,9155.0,9156.0,9052.0,9088.0,272542
2016-08-17,9073.0,9123.0,9067.0,9121.0,129812
2016-08-18,9010.0,9059.0,8980.0,9042.0,205404
2016-08-19,9050.0,9109.0,8942.0,8946.0,360192
2016-08-22,8941.0,8949.0,8853.0,8892.0,281098
2016-08-23,8921.0,8988.0,8912.0,8984.0,221272
2016-08-24,9002.0,9023.0,8948.0,8956.0,200238
2016-08-25,8942.0,9073.0,8939.0,9072.0,263668
2016-08-26,9055.0,9090.0,9036.0,9080.0,173432
2016-08-29,9045.0,9075.0,8948.0,9042.0,296124
2016-08-30,9075.0,9085.0,9021.0,9036.0,212524
2016-08-31,9018.0,9060.0,8959.0,8976.0,288432
2016-09-01,8971.0,8980.0,8883.0,8941.0,301202
2016-09-02,8948.0,8973.0,8904.0,8931.0,220038
